

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Fri Jul 02 19:22:29 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	strings,global,class=STRING,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK3,global,class=BANK3,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2,group=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2,group=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	text17,local,class=CODE,merge=1,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2,group=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2,group=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2,group=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2,group=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2,group=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    45                           	dabs	1,0x7E,2
    46  0000                     
    47                           ; Version 2.20
  4014  0E5E  3000               	movlw	0
  4015  0E5F  1283               	bcf	3,5	;RP0=0, select bank0
  4016  0E60  1303               	bcf	3,6	;RP1=0, select bank0
  4017  0E61  1906               	btfsc	6,2	;volatile
  4018  0E62  3001               	movlw	1
  4019  0E63  1683               	bsf	3,5	;RP0=1, select bank1
  4020  0E64  1303               	bcf	3,6	;RP1=0, select bank1
  4021  0E65  00C0               	movwf	controlarValores@S3Atual^(0+128)
  4022  0E66                     l2550:
  4023                           
  4024                           ;main.c: 96:     if((S3Atual)&&(!S3Anterior)){
  4025  0E66  0840               	movf	controlarValores@S3Atual^(0+128),w
  4026  0E67  1903               	btfsc	3,2
  4027  0E68  2E6A               	goto	u3631
  4028  0E69  2E6B               	goto	u3630
  4029  0E6A                     u3631:
  4030  0E6A  2E74               	goto	l115
  4031  0E6B                     u3630:
  4032  0E6B                     l2552:
  4033  0E6B  0841               	movf	controlarValores@S3Anterior^(0+128),w
  4034  0E6C  1D03               	btfss	3,2
  4035  0E6D  2E6F               	goto	u3641
  4036  0E6E  2E70               	goto	u3640
  4037  0E6F                     u3641:
  4038  0E6F  2E74               	goto	l115
  4039  0E70                     u3640:
  4040  0E70                     l2554:
  4041                           
  4042                           ;main.c: 97:         setPointCalculo = setPoint;
  4043  0E70  0857               	movf	(_setPoint+1)^(0+128),w
  4044  0E71  00B7               	movwf	(_setPointCalculo+1)^(0+128)
  4045  0E72  0856               	movf	_setPoint^(0+128),w
  4046  0E73  00B6               	movwf	_setPointCalculo^(0+128)
  4047  0E74                     l115:	
  4048                           ;main.c: 98:     }
  4049                           
  4050                           
  4051                           ;main.c: 100:     S3Anterior = S3Atual;
  4052  0E74  0840               	movf	controlarValores@S3Atual^(0+128),w
  4053  0E75  00F2               	movwf	??_controlarValores
  4054  0E76  0872               	movf	??_controlarValores,w
  4055  0E77  00C1               	movwf	controlarValores@S3Anterior^(0+128)
  4056  0E78                     l2556:
  4057                           
  4058                           ;main.c: 102:     S4Atual = RB3;
  4059  0E78  3000               	movlw	0
  4060  0E79  1283               	bcf	3,5	;RP0=0, select bank0
  4061  0E7A  1303               	bcf	3,6	;RP1=0, select bank0
  4062  0E7B  1986               	btfsc	6,3	;volatile
  4063  0E7C  3001               	movlw	1
  4064  0E7D  1683               	bsf	3,5	;RP0=1, select bank1
  4065  0E7E  1303               	bcf	3,6	;RP1=0, select bank1
  4066  0E7F  00BE               	movwf	controlarValores@S4Atual^(0+128)
  4067  0E80                     l2558:
  4068                           
  4069                           ;main.c: 103:     if((S4Atual)&&(!S4Anterior)){
  4070  0E80  083E               	movf	controlarValores@S4Atual^(0+128),w
  4071  0E81  1903               	btfsc	3,2
  4072  0E82  2E84               	goto	u3651
  4073  0E83  2E85               	goto	u3650
  4074  0E84                     u3651:
  4075  0E84  2E9B               	goto	l116
  4076  0E85                     u3650:
  4077  0E85                     l2560:
  4078  0E85  083F               	movf	controlarValores@S4Anterior^(0+128),w
  4079  0E86  1D03               	btfss	3,2
  4080  0E87  2E89               	goto	u3661
  4081  0E88  2E8A               	goto	u3660
  4082  0E89                     u3661:
  4083  0E89  2E9B               	goto	l116
  4084  0E8A                     u3660:
  4085  0E8A                     l2562:
  4086                           
  4087                           ;main.c: 104:         menu += 1;
  4088  0E8A  3001               	movlw	1
  4089  0E8B  07B8               	addwf	_menu^(0+128),f
  4090  0E8C  1803               	skipnc
  4091  0E8D  0AB9               	incf	(_menu+1)^(0+128),f
  4092  0E8E  3000               	movlw	0
  4093  0E8F  07B9               	addwf	(_menu+1)^(0+128),f
  4094  0E90                     l2564:
  4095                           
  4096                           ;main.c: 106:         if (menu == 5){
  4097  0E90  3005               	movlw	5
  4098  0E91  0638               	xorwf	_menu^(0+128),w
  4099  0E92  0439               	iorwf	(_menu+1)^(0+128),w
  4100  0E93  1D03               	btfss	3,2
  4101  0E94  2E96               	goto	u3671
  4102  0E95  2E97               	goto	u3670
  4103  0E96                     u3671:
  4104  0E96  2E9B               	goto	l116
  4105  0E97                     u3670:
  4106  0E97                     l2566:
  4107                           
  4108                           ;main.c: 107:             menu = 1;
  4109  0E97  3001               	movlw	1
  4110  0E98  00B8               	movwf	_menu^(0+128)
  4111  0E99  3000               	movlw	0
  4112  0E9A  00B9               	movwf	(_menu^(0+128)+1)
  4113  0E9B                     l116:	
  4114                           ;main.c: 109:     }
  4115                           
  4116                           
  4117                           ;main.c: 110:     S4Anterior = S4Atual;
  4118  0E9B  083E               	movf	controlarValores@S4Atual^(0+128),w
  4119  0E9C  00F2               	movwf	??_controlarValores
  4120  0E9D  0872               	movf	??_controlarValores,w
  4121  0E9E  00BF               	movwf	controlarValores@S4Anterior^(0+128)
  4122  0E9F                     l2568:
  4123                           
  4124                           ;main.c: 112:     kp = controleMaximoMinimo(kp);
  4125  0E9F  0855               	movf	(_kp+1)^(0+128),w
  4126  0EA0  00F1               	movwf	controleMaximoMinimo@valor+1
  4127  0EA1  0854               	movf	_kp^(0+128),w
  4128  0EA2  00F0               	movwf	controleMaximoMinimo@valor
  4129  0EA3  160A  118A  2703  120A  158A  	fcall	_controleMaximoMinimo
  4130  0EA8  0871               	movf	?_controleMaximoMinimo+1,w
  4131  0EA9  1683               	bsf	3,5	;RP0=1, select bank1
  4132  0EAA  1303               	bcf	3,6	;RP1=0, select bank1
  4133  0EAB  00D5               	movwf	(_kp+1)^(0+128)
  4134  0EAC  0870               	movf	?_controleMaximoMinimo,w
  4135  0EAD  00D4               	movwf	_kp^(0+128)
  4136  0EAE                     l2570:
  4137                           
  4138                           ;main.c: 113:     ki = controleMaximoMinimo(ki);
  4139  0EAE  0853               	movf	(_ki+1)^(0+128),w
  4140  0EAF  00F1               	movwf	controleMaximoMinimo@valor+1
  4141  0EB0  0852               	movf	_ki^(0+128),w
  4142  0EB1  00F0               	movwf	controleMaximoMinimo@valor
  4143  0EB2  160A  118A  2703  120A  158A  	fcall	_controleMaximoMinimo
  4144  0EB7  0871               	movf	?_controleMaximoMinimo+1,w
  4145  0EB8  1683               	bsf	3,5	;RP0=1, select bank1
  4146  0EB9  1303               	bcf	3,6	;RP1=0, select bank1
  4147  0EBA  00D3               	movwf	(_ki+1)^(0+128)
  4148  0EBB  0870               	movf	?_controleMaximoMinimo,w
  4149  0EBC  00D2               	movwf	_ki^(0+128)
  4150  0EBD                     l2572:
  4151                           
  4152                           ;main.c: 114:     kd = controleMaximoMinimo(kd);
  4153  0EBD  0831               	movf	(_kd+1)^(0+128),w
  4154  0EBE  00F1               	movwf	controleMaximoMinimo@valor+1
  4155  0EBF  0830               	movf	_kd^(0+128),w
  4156  0EC0  00F0               	movwf	controleMaximoMinimo@valor
  4157  0EC1  160A  118A  2703  120A  158A  	fcall	_controleMaximoMinimo
  4158  0EC6  0871               	movf	?_controleMaximoMinimo+1,w
  4159  0EC7  1683               	bsf	3,5	;RP0=1, select bank1
  4160  0EC8  1303               	bcf	3,6	;RP1=0, select bank1
  4161  0EC9  00B1               	movwf	(_kd+1)^(0+128)
  4162  0ECA  0870               	movf	?_controleMaximoMinimo,w
  4163  0ECB  00B0               	movwf	_kd^(0+128)
  4164  0ECC                     l118:
  4165  0ECC  0008               	return
  4166  0ECD                     __end_of_controlarValores:
  4167                           
  4168                           	psect	text16
  4169  1767                     __ptext16:	
  4170 ;; *************** function _controlarCooler *****************
  4171 ;; Defined at:
  4172 ;;		line 203 in file "main.c"
  4173 ;; Parameters:    Size  Location     Type
  4174 ;;		None
  4175 ;; Auto vars:     Size  Location     Type
  4176 ;;  cooler          2    7[BANK1 ] int 
  4177 ;; Return value:  Size  Location     Type
  4178 ;;                  1    wreg      void 
  4179 ;; Registers used:
  4180 ;;		wreg, status,2, status,0, btemp+1, pclath, cstack
  4181 ;; Tracked objects:
  4182 ;;		On entry : 0/0
  4183 ;;		On exit  : 0/0
  4184 ;;		Unchanged: 0/0
  4185 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  4186 ;;      Params:         0       0       0       0       0
  4187 ;;      Locals:         0       0       2       0       0
  4188 ;;      Temps:          0       0       0       0       0
  4189 ;;      Totals:         0       0       2       0       0
  4190 ;;Total ram usage:        2 bytes
  4191 ;; Hardware stack levels used: 1
  4192 ;; Hardware stack levels required when called: 3
  4193 ;; This function calls:
  4194 ;;		_ADC_Read
  4195 ;;		_PWM2_Duty
  4196 ;;		_controleMaximoMinimo
  4197 ;; This function is called by:
  4198 ;;		_main
  4199 ;; This function uses a non-reentrant model
  4200 ;;
  4201                           
  4202                           
  4203                           ;psect for function _controlarCooler
  4204  1767                     _controlarCooler:
  4205  1767                     l2644:	
  4206                           ;incstack = 0
  4207                           ; Regs used in _controlarCooler: [wreg+status,2+status,0+btemp+1+pclath+cstack]
  4208                           
  4209                           
  4210                           ;main.c: 204:     int cooler = (unsigned int)ADC_Read(1);
  4211  1767  3001               	movlw	1
  4212  1768  160A  118A  2796  160A  118A  	fcall	_ADC_Read
  4213  176D  0871               	movf	?_ADC_Read+1,w
  4214  176E  1683               	bsf	3,5	;RP0=1, select bank1
  4215  176F  1303               	bcf	3,6	;RP1=0, select bank1
  4216  1770  00CE               	movwf	(controlarCooler@cooler+1)^(0+128)
  4217  1771  0870               	movf	?_ADC_Read,w
  4218  1772  00CD               	movwf	controlarCooler@cooler^(0+128)
  4219  1773                     l2646:
  4220                           
  4221                           ;main.c: 205:     cooler = controleMaximoMinimo(cooler);
  4222  1773  084E               	movf	(controlarCooler@cooler+1)^(0+128),w
  4223  1774  00F1               	movwf	controleMaximoMinimo@valor+1
  4224  1775  084D               	movf	controlarCooler@cooler^(0+128),w
  4225  1776  00F0               	movwf	controleMaximoMinimo@valor
  4226  1777  160A  118A  2703  160A  118A  	fcall	_controleMaximoMinimo
  4227  177C  0871               	movf	?_controleMaximoMinimo+1,w
  4228  177D  1683               	bsf	3,5	;RP0=1, select bank1
  4229  177E  1303               	bcf	3,6	;RP1=0, select bank1
  4230  177F  00CE               	movwf	(controlarCooler@cooler+1)^(0+128)
  4231  1780  0870               	movf	?_controleMaximoMinimo,w
  4232  1781  00CD               	movwf	controlarCooler@cooler^(0+128)
  4233  1782                     l2648:
  4234                           
  4235                           ;main.c: 206:     PWM2_Duty(cooler, 4000);
  4236  1782  084E               	movf	(controlarCooler@cooler+1)^(0+128),w
  4237  1783  1283               	bcf	3,5	;RP0=0, select bank0
  4238  1784  1303               	bcf	3,6	;RP1=0, select bank0
  4239  1785  00ED               	movwf	PWM2_Duty@duty+1
  4240  1786  1683               	bsf	3,5	;RP0=1, select bank1
  4241  1787  1303               	bcf	3,6	;RP1=0, select bank1
  4242  1788  084D               	movf	controlarCooler@cooler^(0+128),w
  4243  1789  1283               	bcf	3,5	;RP0=0, select bank0
  4244  178A  1303               	bcf	3,6	;RP1=0, select bank0
  4245  178B  00EC               	movwf	PWM2_Duty@duty
  4246  178C  30A0               	movlw	160
  4247  178D  00EE               	movwf	PWM2_Duty@freq
  4248  178E  300F               	movlw	15
  4249  178F  00EF               	movwf	PWM2_Duty@freq+1
  4250  1790  120A  158A  2378  160A  118A  	fcall	_PWM2_Duty
  4251  1795                     l140:
  4252  1795  0008               	return
  4253  1796                     __end_of_controlarCooler:
  4254                           
  4255                           	psect	text17
  4256  1703                     __ptext17:	
  4257 ;; *************** function _controleMaximoMinimo *****************
  4258 ;; Defined at:
  4259 ;;		line 117 in file "main.c"
  4260 ;; Parameters:    Size  Location     Type
  4261 ;;  valor           2    0[COMMON] int 
  4262 ;; Auto vars:     Size  Location     Type
  4263 ;;		None
  4264 ;; Return value:  Size  Location     Type
  4265 ;;                  2    0[COMMON] int 
  4266 ;; Registers used:
  4267 ;;		wreg, status,2, btemp+1
  4268 ;; Tracked objects:
  4269 ;;		On entry : 0/0
  4270 ;;		On exit  : 0/0
  4271 ;;		Unchanged: 0/0
  4272 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  4273 ;;      Params:         2       0       0       0       0
  4274 ;;      Locals:         0       0       0       0       0
  4275 ;;      Temps:          0       0       0       0       0
  4276 ;;      Totals:         2       0       0       0       0
  4277 ;;Total ram usage:        2 bytes
  4278 ;; Hardware stack levels used: 1
  4279 ;; This function calls:
  4280 ;;		Nothing
  4281 ;; This function is called by:
  4282 ;;		_controlarValores
  4283 ;;		_realizarCalculo
  4284 ;;		_controlarCooler
  4285 ;; This function uses a non-reentrant model
  4286 ;;
  4287                           
  4288                           
  4289                           ;psect for function _controleMaximoMinimo
  4290  1703                     _controleMaximoMinimo:
  4291  1703                     l2276:	
  4292                           ;incstack = 0
  4293                           ; Regs used in _controleMaximoMinimo: [wreg+status,2+btemp+1]
  4294                           
  4295                           
  4296                           ;main.c: 118:     if (valor < 0){
  4297  1703  1FF1               	btfss	controleMaximoMinimo@valor+1,7
  4298  1704  2F06               	goto	u3071
  4299  1705  2F07               	goto	u3070
  4300  1706                     u3071:
  4301  1706  2F09               	goto	l2280
  4302  1707                     u3070:
  4303  1707                     l2278:
  4304                           
  4305                           ;main.c: 119:         valor = 0;
  4306  1707  01F0               	clrf	controleMaximoMinimo@valor
  4307  1708  01F1               	clrf	controleMaximoMinimo@valor+1
  4308  1709                     l2280:
  4309                           
  4310                           ;main.c: 122:     if (valor > 1023){
  4311  1709  0871               	movf	controleMaximoMinimo@valor+1,w
  4312  170A  3A80               	xorlw	128
  4313  170B  00FF               	movwf	btemp+1
  4314  170C  3084               	movlw	132
  4315  170D  027F               	subwf	btemp+1,w
  4316  170E  1D03               	skipz
  4317  170F  2F12               	goto	u3085
  4318  1710  3000               	movlw	0
  4319  1711  0270               	subwf	controleMaximoMinimo@valor,w
  4320  1712                     u3085:
  4321  1712  1C03               	skipc
  4322  1713  2F15               	goto	u3081
  4323  1714  2F16               	goto	u3080
  4324  1715                     u3081:
  4325  1715  2F1A               	goto	l2284
  4326  1716                     u3080:
  4327  1716                     l2282:
  4328                           
  4329                           ;main.c: 123:         valor = 1023;
  4330  1716  30FF               	movlw	255
  4331  1717  00F0               	movwf	controleMaximoMinimo@valor
  4332  1718  3003               	movlw	3
  4333  1719  00F1               	movwf	controleMaximoMinimo@valor+1
  4334  171A                     l2284:
  4335  171A                     l123:	
  4336                           ;main.c: 126:     return valor;
  4337                           
  4338  171A  0008               	return
  4339  171B                     __end_of_controleMaximoMinimo:
  4340                           
  4341                           	psect	text18
  4342  0B78                     __ptext18:	
  4343 ;; *************** function _PWM2_Duty *****************
  4344 ;; Defined at:
  4345 ;;		line 29 in file "PWM.c"
  4346 ;; Parameters:    Size  Location     Type
  4347 ;;  duty            2   76[BANK0 ] unsigned int 
  4348 ;;  freq            2   78[BANK0 ] unsigned int 
  4349 ;; Auto vars:     Size  Location     Type
  4350 ;;		None
  4351 ;; Return value:  Size  Location     Type
  4352 ;;                  1    wreg      void 
  4353 ;; Registers used:
  4354 ;;		wreg, status,2, status,0, btemp+1, pclath, cstack
  4355 ;; Tracked objects:
  4356 ;;		On entry : 0/0
  4357 ;;		On exit  : 0/0
  4358 ;;		Unchanged: 0/0
  4359 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  4360 ;;      Params:         0       4       0       0       0
  4361 ;;      Locals:         0       0       0       0       0
  4362 ;;      Temps:          0       0       2       0       0
  4363 ;;      Totals:         0       4       2       0       0
  4364 ;;Total ram usage:        6 bytes
  4365 ;; Hardware stack levels used: 1
  4366 ;; Hardware stack levels required when called: 2
  4367 ;; This function calls:
  4368 ;;		_PWM_Init
  4369 ;;		___aldiv
  4370 ;;		___fldiv
  4371 ;;		___flmul
  4372 ;;		___fltol
  4373 ;;		___xxtofl
  4374 ;; This function is called by:
  4375 ;;		_controlarCooler
  4376 ;; This function uses a non-reentrant model
  4377 ;;
  4378                           
  4379                           
  4380                           ;psect for function _PWM2_Duty
  4381  0B78                     _PWM2_Duty:
  4382  0B78                     l2396:	
  4383                           ;incstack = 0
  4384                           ; Regs used in _PWM2_Duty: [wreg+status,2+status,0+btemp+1+pclath+cstack]
  4385                           
  4386                           
  4387                           ;PWM.c: 29: void PWM2_Duty(unsigned int duty, unsigned int freq);PWM.c: 30: {;PWM.c: 31:
      +                             PWM_Init(freq);
  4388  0B78  1283               	bcf	3,5	;RP0=0, select bank0
  4389  0B79  1303               	bcf	3,6	;RP1=0, select bank0
  4390  0B7A  086E               	movf	PWM2_Duty@freq,w
  4391  0B7B  00A6               	movwf	PWM_Init@freq
  4392  0B7C  086F               	movf	PWM2_Duty@freq+1,w
  4393  0B7D  00A7               	movwf	PWM_Init@freq+1
  4394  0B7E  01A8               	clrf	PWM_Init@freq+2
  4395  0B7F  01A9               	clrf	PWM_Init@freq+3
  4396  0B80  120A  158A  2055  120A  158A  	fcall	_PWM_Init
  4397  0B85                     l2398:
  4398                           
  4399                           ;PWM.c: 32:   if(duty<1024)
  4400  0B85  3004               	movlw	4
  4401  0B86  1283               	bcf	3,5	;RP0=0, select bank0
  4402  0B87  1303               	bcf	3,6	;RP1=0, select bank0
  4403  0B88  026D               	subwf	PWM2_Duty@duty+1,w
  4404  0B89  3000               	movlw	0
  4405  0B8A  1903               	skipnz
  4406  0B8B  026C               	subwf	PWM2_Duty@duty,w
  4407  0B8C  1803               	skipnc
  4408  0B8D  2B8F               	goto	u3241
  4409  0B8E  2B90               	goto	u3240
  4410  0B8F                     u3241:
  4411  0B8F  2C2D               	goto	l192
  4412  0B90                     u3240:
  4413  0B90                     l2400:
  4414                           
  4415                           ;PWM.c: 33:   {;PWM.c: 34:     duty = ((float)duty/1023.0)*(4000000/(freq*4));
  4416  0B90  086C               	movf	PWM2_Duty@duty,w
  4417  0B91  00A6               	movwf	___xxtofl@val
  4418  0B92  086D               	movf	PWM2_Duty@duty+1,w
  4419  0B93  00A7               	movwf	___xxtofl@val+1
  4420  0B94  01A8               	clrf	___xxtofl@val+2
  4421  0B95  01A9               	clrf	___xxtofl@val+3
  4422  0B96  3000               	movlw	0
  4423  0B97  120A  118A  202E  120A  158A  	fcall	___xxtofl
  4424  0B9C  1283               	bcf	3,5	;RP0=0, select bank0
  4425  0B9D  1303               	bcf	3,6	;RP1=0, select bank0
  4426  0B9E  0829               	movf	?___xxtofl+3,w
  4427  0B9F  00BB               	movwf	___fldiv@b+3
  4428  0BA0  0828               	movf	?___xxtofl+2,w
  4429  0BA1  00BA               	movwf	___fldiv@b+2
  4430  0BA2  0827               	movf	?___xxtofl+1,w
  4431  0BA3  00B9               	movwf	___fldiv@b+1
  4432  0BA4  0826               	movf	?___xxtofl,w
  4433  0BA5  00B8               	movwf	___fldiv@b
  4434  0BA6  3044               	movlw	68
  4435  0BA7  00B7               	movwf	___fldiv@a+3
  4436  0BA8  307F               	movlw	127
  4437  0BA9  00B6               	movwf	___fldiv@a+2
  4438  0BAA  30C0               	movlw	192
  4439  0BAB  00B5               	movwf	___fldiv@a+1
  4440  0BAC  3000               	movlw	0
  4441  0BAD  00B4               	movwf	___fldiv@a
  4442  0BAE  120A  118A  2286  120A  158A  	fcall	___fldiv
  4443  0BB3  1283               	bcf	3,5	;RP0=0, select bank0
  4444  0BB4  1303               	bcf	3,6	;RP1=0, select bank0
  4445  0BB5  0837               	movf	?___fldiv+3,w
  4446  0BB6  00D5               	movwf	___flmul@a+3
  4447  0BB7  0836               	movf	?___fldiv+2,w
  4448  0BB8  00D4               	movwf	___flmul@a+2
  4449  0BB9  0835               	movf	?___fldiv+1,w
  4450  0BBA  00D3               	movwf	___flmul@a+1
  4451  0BBB  0834               	movf	?___fldiv,w
  4452  0BBC  00D2               	movwf	___flmul@a
  4453  0BBD  3000               	movlw	0
  4454  0BBE  00F7               	movwf	___aldiv@dividend+3
  4455  0BBF  303D               	movlw	61
  4456  0BC0  00F6               	movwf	___aldiv@dividend+2
  4457  0BC1  3009               	movlw	9
  4458  0BC2  00F5               	movwf	___aldiv@dividend+1
  4459  0BC3  3000               	movlw	0
  4460  0BC4  00F4               	movwf	___aldiv@dividend
  4461  0BC5  086F               	movf	PWM2_Duty@freq+1,w
  4462  0BC6  1683               	bsf	3,5	;RP0=1, select bank1
  4463  0BC7  1303               	bcf	3,6	;RP1=0, select bank1
  4464  0BC8  00CC               	movwf	(??_PWM2_Duty^(0+128)+1)
  4465  0BC9  1283               	bcf	3,5	;RP0=0, select bank0
  4466  0BCA  1303               	bcf	3,6	;RP1=0, select bank0
  4467  0BCB  086E               	movf	PWM2_Duty@freq,w
  4468  0BCC  1683               	bsf	3,5	;RP0=1, select bank1
  4469  0BCD  1303               	bcf	3,6	;RP1=0, select bank1
  4470  0BCE  00CB               	movwf	??_PWM2_Duty^(0+128)
  4471  0BCF  1003               	clrc
  4472  0BD0  0DCB               	rlf	??_PWM2_Duty^(0+128),f
  4473  0BD1  0DCC               	rlf	(??_PWM2_Duty^(0+128)+1),f
  4474  0BD2  1003               	clrc
  4475  0BD3  0DCB               	rlf	??_PWM2_Duty^(0+128),f
  4476  0BD4  0DCC               	rlf	(??_PWM2_Duty^(0+128)+1),f
  4477  0BD5  084B               	movf	??_PWM2_Duty^(0+128),w
  4478  0BD6  00F0               	movwf	___aldiv@divisor
  4479  0BD7  084C               	movf	(??_PWM2_Duty+1)^(0+128),w
  4480  0BD8  00F1               	movwf	___aldiv@divisor+1
  4481  0BD9  01F2               	clrf	___aldiv@divisor+2
  4482  0BDA  01F3               	clrf	___aldiv@divisor+3
  4483  0BDB  120A  158A  22DB  120A  158A  	fcall	___aldiv
  4484  0BE0  0873               	movf	?___aldiv+3,w
  4485  0BE1  1283               	bcf	3,5	;RP0=0, select bank0
  4486  0BE2  1303               	bcf	3,6	;RP1=0, select bank0
  4487  0BE3  00A9               	movwf	___xxtofl@val+3
  4488  0BE4  0872               	movf	?___aldiv+2,w
  4489  0BE5  00A8               	movwf	___xxtofl@val+2
  4490  0BE6  0871               	movf	?___aldiv+1,w
  4491  0BE7  00A7               	movwf	___xxtofl@val+1
  4492  0BE8  0870               	movf	?___aldiv,w
  4493  0BE9  00A6               	movwf	___xxtofl@val
  4494  0BEA  3001               	movlw	1
  4495  0BEB  120A  118A  202E  120A  158A  	fcall	___xxtofl
  4496  0BF0  1283               	bcf	3,5	;RP0=0, select bank0
  4497  0BF1  1303               	bcf	3,6	;RP1=0, select bank0
  4498  0BF2  0829               	movf	?___xxtofl+3,w
  4499  0BF3  00D1               	movwf	___flmul@b+3
  4500  0BF4  0828               	movf	?___xxtofl+2,w
  4501  0BF5  00D0               	movwf	___flmul@b+2
  4502  0BF6  0827               	movf	?___xxtofl+1,w
  4503  0BF7  00CF               	movwf	___flmul@b+1
  4504  0BF8  0826               	movf	?___xxtofl,w
  4505  0BF9  00CE               	movwf	___flmul@b
  4506  0BFA  120A  118A  2463  120A  158A  	fcall	___flmul
  4507  0BFF  1283               	bcf	3,5	;RP0=0, select bank0
  4508  0C00  1303               	bcf	3,6	;RP1=0, select bank0
  4509  0C01  0851               	movf	?___flmul+3,w
  4510  0C02  00EB               	movwf	___fltol@f1+3
  4511  0C03  0850               	movf	?___flmul+2,w
  4512  0C04  00EA               	movwf	___fltol@f1+2
  4513  0C05  084F               	movf	?___flmul+1,w
  4514  0C06  00E9               	movwf	___fltol@f1+1
  4515  0C07  084E               	movf	?___flmul,w
  4516  0C08  00E8               	movwf	___fltol@f1
  4517  0C09  120A  158A  2240  120A  158A  	fcall	___fltol
  4518  0C0E  1283               	bcf	3,5	;RP0=0, select bank0
  4519  0C0F  1303               	bcf	3,6	;RP1=0, select bank0
  4520  0C10  0869               	movf	?___fltol+1,w
  4521  0C11  00ED               	movwf	PWM2_Duty@duty+1
  4522  0C12  0868               	movf	?___fltol,w
  4523  0C13  00EC               	movwf	PWM2_Duty@duty
  4524  0C14                     l2402:
  4525                           
  4526                           ;PWM.c: 35:     CCP2X = duty & 0b00000010;;
  4527  0C14  129D               	bcf	29,5	;volatile
  4528  0C15                     l2404:
  4529                           
  4530                           ;PWM.c: 36:     CCP2Y = duty & 0b00000001;;
  4531  0C15  186C               	btfsc	PWM2_Duty@duty,0
  4532  0C16  2C18               	goto	u3251
  4533  0C17  2C1C               	goto	u3250
  4534  0C18                     u3251:
  4535  0C18  1283               	bcf	3,5	;RP0=0, select bank0
  4536  0C19  1303               	bcf	3,6	;RP1=0, select bank0
  4537  0C1A  161D               	bsf	29,4	;volatile
  4538  0C1B  2C1F               	goto	u3264
  4539  0C1C                     u3250:
  4540  0C1C  1283               	bcf	3,5	;RP0=0, select bank0
  4541  0C1D  1303               	bcf	3,6	;RP1=0, select bank0
  4542  0C1E  121D               	bcf	29,4	;volatile
  4543  0C1F                     u3264:
  4544  0C1F                     l2406:
  4545                           
  4546                           ;PWM.c: 37:     CCPR2L = (unsigned char)duty>>2;
  4547  0C1F  086C               	movf	PWM2_Duty@duty,w
  4548  0C20  1683               	bsf	3,5	;RP0=1, select bank1
